ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
SUNTECK.NS,SUNTECK,Sunteck Realty Limited,INE805D01034,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14383717388.19,300.5,478.75,270.75,37.23237597911227,-9.94,-24.97,2026-05-18T21:23:50.741740+00:00
SKFINDIA.NS,SKFINDIA,SKF India Limited,INE640A01023,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,38417936954.39,1659,5074,1404,67.30390224674812,-2.74,-63.74,2026-05-18T21:23:50.741740+00:00
NETWORK18.NS,NETWORK18,Network18 Media & Investments Limited,INE870H01013,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20421961272.19,31.34,65.29,27.38,51.99877469750345,-13.81,-34.16,2026-05-18T21:23:50.741740+00:00
TRAVELFOOD.NS,TRAVELFOOD,Travel Food Services Limited,INE103V01028,Consumer Services,Restaurants,Restaurants,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19546542108.81,1075,1445,1008.5,25.60553633217993,-18,0,2026-05-18T21:23:50.741740+00:00
ASHOKA.NS,ASHOKA,Ashoka Buildcon Limited,INE442H01029,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16001486148.39,125.29,230.8,101,45.71490467937608,-9.75,-36.87,2026-05-18T21:23:50.741740+00:00
JUBLPHARMA.NS,JUBLPHARMA,Jubilant Pharmova Limited,INE700A01033,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,80901773263.72,1007.8,1248,786.05,19.246794871794876,10.64,6.58,2026-05-18T21:23:50.741740+00:00
SOBHA.NS,SOBHA,Sobha Limited,INE671H01015,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,61942621673.32,1395,1732.5,1130,19.48051948051948,4.71,1.64,2026-05-18T21:23:50.741740+00:00
TENNIND.NS,TENNIND,Tenneco Clean Air India Limited,INE19RI01016,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,45861367937.64,595,657,438.05,9.436834094368342,0.56,0,2026-05-18T21:23:50.741740+00:00
RCF.NS,RCF,Rashtriya Chemicals and Fertilizers Limited,INE027A01015,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16839053346.37,122.3,166.5,106,26.546546546546548,-7.19,-18.8,2026-05-18T21:23:50.741740+00:00
CCAVENUE.NS,CCAVENUE,AvenuesAI Limited,INE483S01020,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26250114024.56,13.59,23.64,12.92,42.51269035532995,-10.65,-28.25,2026-05-18T21:23:50.741740+00:00
HEMIPROP.NS,HEMIPROP,Hemisphere Properties India Limited,INE0AJG01018,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12826383595.2,146.04,190.69,111.2,23.41496669987939,10.36,3.55,2026-05-18T21:23:50.741740+00:00
FEDFINA.NS,FEDFINA,Fedbank Financial Services Limited,INE007N01010,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17975083890.92,151.85,178.48,87.23,14.92043926490363,3.45,68.07,2026-05-18T21:23:50.741740+00:00
KSCL.NS,KSCL,Kaveri Seed Company Limited,INE455I01029,Others,Other Agricultural Products,Other Agricultural Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18392984632.9,938.15,1526.9,705.1,38.55851725718777,1.6,-28.13,2026-05-18T21:23:50.741740+00:00
3MINDIA.NS,3MINDIA,3M India Limited,INE470A01017,Diversified,Diversified,Diversified,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,89078541025,31630,38030,27830,16.828819353142258,0.7,6.57,2026-05-18T21:23:50.741740+00:00
HAPPSTMNDS.NS,HAPPSTMNDS,Happiest Minds Technologies Limited,INE419U01012,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,29277280475.98,357.55,674.85,330.2,47.01785581981181,-6.38,-40.86,2026-05-18T21:23:50.741740+00:00
GAEL.NS,GAEL,Gujarat Ambuja Exports Limited,INE036B01030,Others,Other Agricultural Products,Other Agricultural Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22012062910.19,161.6,177.92,101.2,9.172661870503594,9.03,29.51,2026-05-18T21:23:50.741740+00:00
JSWCEMENT.NS,JSWCEMENT,JSW Cement Limited,INE718I01012,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31090060895.79,123.12,162.15,106.65,24.070305272895467,-2.19,0,2026-05-18T21:23:50.741740+00:00
LTFOODS.NS,LTFOODS,LT Foods Limited,INE818H01020,Others,Other Agricultural Products,Other Agricultural Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55268643485.64,403,518.55,333.15,22.283289943110592,-4.5,8.67,2026-05-18T21:23:50.741740+00:00
BLUEJET.NS,BLUEJET,Blue Jet Healthcare Limited,INE0KBH01020,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14708282566.02,420,1027.8,325,59.13601868067717,-0.63,-49.01,2026-05-18T21:23:50.741740+00:00
RITES.NS,RITES,RITES Limited,INE320J01015,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27921127537.47,209,316,175,33.860759493670884,-5.83,-27.18,2026-05-18T21:23:50.741740+00:00
SURYAROSNI.NS,SURYAROSNI,Surya Roshni Limited,INE335A01020,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18779879074.8,239.05,359,187.35,33.41225626740947,-0.18,-18.26,2026-05-18T21:23:50.741740+00:00
PARKHOSPS.NS,PARKHOSPS,Park Medi World Limited,INE119201023,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9483128505.29,240,266.8,138.1,10.044977511244381,10.87,0,2026-05-18T21:23:50.741740+00:00
KANSAINER.NS,KANSAINER,Kansai Nerolac Paints Limited,INE531A01024,Chemicals,Paints,Paints,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43362145753.37,215.51,267.5,157.91,19.435514018691592,6.12,-18.24,2026-05-18T21:23:50.741740+00:00
KSB.NS,KSB,Ksb Limited,INE999A01023,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43859391924.94,839.05,1028.3,666.65,18.404162209471945,-13.34,8.03,2026-05-18T21:23:50.741740+00:00
SUPRIYA.NS,SUPRIYA,Supriya Lifescience Limited,INE07RO01027,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17350185847.3,680,832.4,545.5,18.30850552618933,6.5,-2.38,2026-05-18T21:23:50.741740+00:00
RTNPOWER.NS,RTNPOWER,RattanIndia Power Limited,INE399K01017,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24514904862.23,9.16,16.92,7.52,45.8628841607565,-6.24,-15.42,2026-05-18T21:23:50.741740+00:00
AURIONPRO.NS,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23726081062.83,732,1665.9,719.6,56.05978750225104,-20.66,-47.8,2026-05-18T21:23:50.741740+00:00
TRIDENT.NS,TRIDENT,Trident Limited,INE064C01022,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30269550148.31,24.3,34.62,21.98,29.809358752166375,-6.97,-17.29,2026-05-18T21:23:50.741740+00:00
UCOBANK.NS,UCOBANK,UCO Bank,INE691A01018,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27947597248.51,24.65,35.08,22.22,29.732041049030787,-7.92,-20.43,2026-05-18T21:23:50.741740+00:00
KIRLOSBROS.NS,KIRLOSBROS,Kirloskar Brothers Limited,INE732A01036,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41071535306.45,1628,2475,1335,34.22222222222222,-7.73,-13.67,2026-05-18T21:23:50.741740+00:00
EUREKAFORB.NS,EUREKAFORB,Eureka Forbes Limited,INE0KCE01017,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,33690608873.88,493.1,668.3,403.2,26.21577136016758,2.39,-17.16,2026-05-18T21:23:50.741740+00:00
RAMCOCEM.NS,RAMCOCEM,The Ramco Cements Limited,INE331A01037,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,112374995307.74,892,1214.5,860.1,26.55413750514615,-11.77,-11.17,2026-05-18T21:23:50.741740+00:00
ALOKINDS.NS,ALOKINDS,Alok Industries Limited,INE270A01029,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16330310733.72,13.19,23.5,11.11,43.87234042553192,-7.7,-28.55,2026-05-18T21:23:50.741740+00:00
LXCHEM.NS,LXCHEM,Laxmi Organic Industries Limited,INE576O01020,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,12722740242.92,151.1,241,107.6,37.302904564315355,6.33,-23.1,2026-05-18T21:23:50.741740+00:00
CMSINFO.NS,CMSINFO,CMS Info Systems Limited,INE925R01014,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46454039598.43,301.8,541.15,261.9,44.22988080938741,-5.09,-37.09,2026-05-18T21:23:50.741740+00:00
ALIVUS.NS,ALIVUS,Alivus Life Sciences Limited,INE03Q201024,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32320036714.08,1053,1225.1,819,14.047832829973059,-1.56,-7.84,2026-05-18T21:23:50.741740+00:00
AIIL.NS,AIIL,Authum Investment & Infrastructure Limited,INE206F01022,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,132072398985.5,500,683,400,26.793557833089313,8.68,16.27,2026-05-18T21:23:50.741740+00:00
ICIL.NS,ICIL,Indo Count Industries Limited,INE483B01026,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23668682599.72,299.45,349,216.9,14.197707736389688,8.56,-10.9,2026-05-18T21:23:50.741740+00:00
NESCO.NS,NESCO,Nesco Limited,INE317F01035,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26199936934.5,1252,1638.9,911.65,23.607297577643546,3.61,27.25,2026-05-18T21:23:50.741740+00:00
ATLANTAELE.NS,ATLANTAELE,Atlanta Electricals Limited,INE0Z4F01028,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15014864372.01,1646.1,1901.8,707.6,13.445157219476288,19.66,0,2026-05-18T21:23:50.741740+00:00
GODREJAGRO.NS,GODREJAGRO,Godrej Agrovet Limited,INE850D01014,FMCG,Animal Feed,Animal Feed,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,26912588964.1,563.4,876.35,506.1,35.71061790380556,-8.5,-23.11,2026-05-18T21:23:50.741740+00:00
AADHARHFC.NS,AADHARHFC,Aadhar Housing Finance Limited,INE883F01010,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50200975414.34,470,547.8,411.3,14.202263599853953,-5.33,2.75,2026-05-18T21:23:50.741740+00:00
VMART.NS,VMART,V-Mart Retail Limited,INE665J01013,Consumer Services,Diversified Retail,Diversified Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28387261077.57,640.05,945,457.9,32.26984126984127,4.2,-24.81,2026-05-18T21:23:50.741740+00:00
EMAMILTD.NS,EMAMILTD,Emami Limited,INE548C01032,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,83214111827.93,423.55,648.85,385.5,34.72297141095785,-6.31,-33.44,2026-05-18T21:23:50.741740+00:00
UTLSOLAR.NS,UTLSOLAR,Fujiyama Power Systems Limited,INE12UR01024,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,8354451223.3,265.8,313,172,15.07987220447284,2.66,0,2026-05-18T21:23:50.741740+00:00
GILLETTE.NS,GILLETTE,Gillette India Limited,INE322A01010,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63043369409.01,7773,11500,7206,32.40869565217391,-2.1,-9.72,2026-05-18T21:23:50.741740+00:00
CELLO.NS,CELLO,Cello World Limited,INE0LMW01024,Consumer Durables,Houseware,Houseware,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16714317488.28,387.45,673.8,382.55,42.497773820124664,-10.22,-35.45,2026-05-18T21:23:50.741740+00:00
ENTERO.NS,ENTERO,Entero Healthcare Solutions Limited,INE010601016,Healthcare,Pharmacy Retail,Pharmacy Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19220827627.38,1190,1510.8,944,21.23378342599947,-6.89,-19.57,2026-05-18T21:23:50.741740+00:00
BATAINDIA.NS,BATAINDIA,Bata India Limited,INE176A01028,Consumer Durables,Footwear,Footwear,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43278363931.08,680,1300.7,605,47.720458214807415,-10.21,-45.53,2026-05-18T21:23:50.741740+00:00
INDGN.NS,INDGN,Indegene Limited,INE065X01017,Healthcare,Healthcare Research Analytics & Technology,Healthcare Research Analytics & Technology,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,52696442942.71,512.3,632.9,414,19.05514299257387,5.11,-16.31,2026-05-18T21:23:50.741740+00:00
VTL.NS,VTL,Vardhman Textiles Limited,INE825A01020,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60449800236.25,595.95,647,383.7,7.890262751159189,6.88,19.24,2026-05-18T21:23:50.741740+00:00
MINDACORP.NS,MINDACORP,Minda Corporation Limited,INE842C01021,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41354040125.79,516,619.95,445.05,16.767481248487787,-3.15,2.65,2026-05-18T21:23:50.741740+00:00
AIAENG.NS,AIAENG,AIA Engineering Limited,INE212H01026,Capital Goods,Castings & Forgings,Castings & Forgings,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,150061867932.47,3875.6,4206.1,3001.1,7.857635339150291,-2.17,17.1,2026-05-18T21:23:50.741740+00:00
TRIVENI.NS,TRIVENI,Triveni Engineering & Industries Limited,INE256C01024,FMCG,Sugar,Sugar,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31468085634.55,369,468.1,317.55,21.170690023499255,-6.09,-14.21,2026-05-18T21:23:50.741740+00:00
MGL.NS,MGL,Mahanagar Gas Limited,INE002S01010,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,59806226978.55,1053,1586.9,900,33.64421198563237,-6.46,-24.32,2026-05-18T21:23:50.741740+00:00
MAHSEAMLES.NS,MAHSEAMLES,Maharashtra Seamless Limited,INE271B01025,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24986964469.75,635,773.8,500.7,17.937451537865076,-1.23,-8.87,2026-05-18T21:23:50.741740+00:00
THOMASCOOK.NS,THOMASCOOK,Thomas Cook  (India)  Limited,INE332A01027,Consumer Services,Tour Travel Related Services,Tour Travel Related Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,15186417107.94,92.99,188.29,86.35,50.61341547612725,-16.16,-33.78,2026-05-18T21:23:50.741740+00:00
CCL.NS,CCL,CCL Products (India) Limited,INE421D01022,FMCG,Tea & Coffee,Tea & Coffee,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,76926539922.59,1093,1217.5,723,10.225872689938399,0.33,43.59,2026-05-18T21:23:50.741740+00:00
IOB.NS,IOB,Indian Overseas Bank,INE565A01014,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,48851074044.47,33.55,42.8,31.2,21.612149532710283,-4.03,-11.38,2026-05-18T21:23:50.741740+00:00
GSFC.NS,GSFC,Gujarat State Fertilizers & Chemicals Limited,INE026A01025,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,37746156860.77,169.82,220.59,138.83,23.015549208939664,-2.44,-17.25,2026-05-18T21:23:50.741740+00:00
JLHL.NS,JLHL,Jupiter Life Line Hospitals Limited,INE682M01012,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49593134110.38,1331,1625,1178,18.092307692307692,3.83,-4.91,2026-05-18T21:23:50.741740+00:00
WELENT.NS,WELENT,Welspun Enterprises Limited,INE625G01013,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25031782091.84,488,580,412,15.862068965517242,0.87,-5.71,2026-05-18T21:23:50.741740+00:00
MEDPLUS.NS,MEDPLUS,Medplus Health Services Limited,INE804L01022,Healthcare,Pharmacy Retail,Pharmacy Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,66457536033.76,927.8,1045.3,732,11.240792117095571,5.7,4.77,2026-05-18T21:23:50.741740+00:00
FACT.NS,FACT,Fertilizers and Chemicals Travancore Limited,INE188A01015,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,53459211762.6,860.55,1112,652.1,22.61241007194245,-4.67,-2.39,2026-05-18T21:23:50.741740+00:00
SUMICHEM.NS,SUMICHEM,Sumitomo Chemical India Limited,INE258G01013,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55008711726.79,449.5,665,362.6,32.40601503759399,1.6,-16.52,2026-05-18T21:23:50.741740+00:00
BAYERCROP.NS,BAYERCROP,Bayer Cropscience Limited,INE462A01022,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60960593987.24,4301,6511,4273,33.942558746736296,-12.19,-14.67,2026-05-18T21:23:50.741740+00:00
TBOTEK.NS,TBOTEK,TBO Tek Limited,INE673O01025,Consumer Services,Tour Travel Related Services,Tour Travel Related Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,38511265339.52,1131,1764.8,1004.2,35.91341795104261,-12.58,-8.61,2026-05-18T21:23:50.741740+00:00
TIMKEN.NS,TIMKEN,Timken India Limited,INE325A01013,Capital Goods,Abrasives & Bearings,Abrasives & Bearings,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,123081551751.46,3440,3679.6,2800.5,6.511577345363625,-1.9,11.11,2026-05-18T21:23:50.741740+00:00
ITI.NS,ITI,ITI Limited,INE248A01017,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27298324671.76,284.75,372.85,237,23.62880514952394,-4.23,1.88,2026-05-18T21:23:50.741740+00:00
HONAUT.NS,HONAUT,Honeywell Automation India Limited,INE671A01010,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,62803752842.59,28615,41450,26220,30.965018094089263,-12.72,-26.29,2026-05-18T21:23:50.741740+00:00
SBFC.NS,SBFC,SBFC Finance Limited,INE423Y01016,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,37140752069.89,90.25,123,79.6,26.6260162601626,-7.29,-16.33,2026-05-18T21:23:50.741740+00:00
ELLEN.NS,ELLEN,Ellenbarrie Industrial Gases Limited,INE236E01022,Capital Goods,Industrial Gases,Industrial Gases,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,8201972738.96,275,637.7,175,56.876274110083116,5.59,0,2026-05-18T21:23:50.741740+00:00
MMTC.NS,MMTC,MMTC Limited,INE123F01029,Services,Trading & Distributors,Trading & Distributors,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,9350757570,61.99,88.19,50.1,29.70858373965302,-9.27,0.36,2026-05-18T21:23:50.741740+00:00
BIKAJI.NS,BIKAJI,Bikaji Foods International Limited,INE00E101023,FMCG,Packaged Foods,Packaged Foods,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43055193654.64,659,818.7,592.55,19.506534750213756,-0.16,-8.17,2026-05-18T21:23:50.741740+00:00
HGINFRA.NS,HGINFRA,H.G. Infra Engineering Limited,INE926X01010,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,11052772123.67,601,1275,429.5,52.86274509803921,-3.23,-51.03,2026-05-18T21:23:50.741740+00:00
ARVINDFASN.NS,ARVINDFASN,Arvind Fashions Limited,INE955V01021,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36586999438.89,425.55,579,366.2,26.502590673575128,-9.97,-9.2,2026-05-18T21:23:50.741740+00:00
BLUESTONE.NS,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25629736457.23,465.9,793,399.8,41.248423707440104,-10.66,0,2026-05-18T21:23:50.741740+00:00
SAMHI.NS,SAMHI,Samhi Hotels Limited,INE08U801020,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25914849616.55,144,254.5,127,43.418467583497055,-11.71,-22.36,2026-05-18T21:23:50.741740+00:00
UTIAMC.NS,UTIAMC,UTI Asset Management Company Limited,INE094J01016,Financial Services,Asset Management Company,Asset Management Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,39737342733.54,948.5,1494.8,896.5,36.54669521006154,-8.34,-15.33,2026-05-18T21:23:50.741740+00:00
CHALET.NS,CHALET,Chalet Hotels Limited,INE427F01016,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55947922704.75,785.15,1082,691.35,27.43530499075786,0.67,-13.04,2026-05-18T21:23:50.741740+00:00
JKPAPER.NS,JKPAPER,JK Paper Limited,INE789E01012,Forest Materials,Paper & Paper Products,Paper & Paper Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30652228492.64,372.6,444.8,304.85,16.232014388489205,-0.57,5.48,2026-05-18T21:23:50.741740+00:00
TTML.NS,TTML,Tata Teleservices (Maharashtra) Limited,INE517B01013,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,21000626953.11,41.9,81.12,31.22,48.34812623274162,-8.27,-30.88,2026-05-18T21:23:50.741740+00:00
HOMEFIRST.NS,HOMEFIRST,Home First Finance Company India Limited,INE481N01025,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,96363362378.08,1064,1519,893.7,29.953917050691246,-5.64,-8.81,2026-05-18T21:23:50.741740+00:00
HERITGFOOD.NS,HERITGFOOD,Heritage Foods Limited,INE978A01027,FMCG,Dairy Products,Dairy Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,13782383086.96,325.25,540,292.55,39.76851851851852,-9.59,-24.44,2026-05-18T21:23:50.741740+00:00
AVL.NS,AVL,Aditya Vision Limited,INE679V01027,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,37539972694.92,550,598.7,327.6,8.13429096375481,5.07,29.61,2026-05-18T21:23:50.741740+00:00
AARTIPHARM.NS,AARTIPHARM,Aarti Pharmalabs Limited,INE0LRU01027,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36235996996.13,707,971,585,27.188465499485066,1.33,-11.24,2026-05-18T21:23:50.741740+00:00
THELEELA.NS,THELEELA,Leela Palaces Hotels & Resorts Limited,INE0AQ201015,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,33221852919.15,412.9,474.4,382.5,12.963743676222597,-3.28,0,2026-05-18T21:23:50.741740+00:00
IXIGO.NS,IXIGO,Le Travenues Technology Limited,INE0HV901016,Consumer Services,Tour Travel Related Services,Tour Travel Related Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,34551528723.27,161.5,339.15,156.02,52.38095238095237,-9.71,-8.9,2026-05-18T21:23:50.741740+00:00
ABLBL.NS,ABLBL,Aditya Birla Lifestyle Brands Limited,INE14LE01019,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55467438856.62,102.9,175,87.91,41.199999999999996,-2.78,0,2026-05-18T21:23:50.741740+00:00
REDTAPE.NS,REDTAPE,Redtape Limited,INE0LXT01019,Consumer Durables,Footwear,Footwear,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18956958376.3,127.5,163.5,107.53,22.01834862385321,4.25,-8.95,2026-05-18T21:23:50.741740+00:00
BLUEDART.NS,BLUEDART,Blue Dart Express Limited,INE233B01017,Services,Logistics Solution Provider,Logistics Solution Provider,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28813377659.64,4885,7225,4683,32.38754325259516,-9.39,-29.69,2026-05-18T21:23:50.741740+00:00
BIRLACORPN.NS,BIRLACORPN,Birla Corporation Limited,INE340A01012,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28454633133.82,1005.65,1535.3,769.6,34.498143685273234,3.02,-27.34,2026-05-18T21:23:50.741740+00:00
