ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
SHRIAHIMSA.NS,SHRIAHIMSA,SHRI AHIMSA NATURALS LTD,INE0DM401012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,756406,SHRIAHIMSA.NS,213182.BO,756406,213182,classified_by_nse_isin
SHRIKANHA.NS,SHRIKANHA,SHRI KANHA STAINLESS LTD,INE1V4601019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760223,SHRIKANHA.NS,215422.BO,760223,215422,classified_by_nse_isin
SHRIKRISH.NS,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,INE997I01012,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762909,SHRIKRISH.NS,531080.BO,762909,531080,classified_by_nse_isin
SHRINGARMS.NS,SHRINGARMS,SHRINGAR HOU OF MANGALS L,INE1B3L01017,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759093,SHRINGARMS.NS,544512.BO,759093,544512,classified_by_nse_isin
SHRIPISTON.NS,SHRIPISTON,SHRIRAM PIST. & RING LTD,INE526E01018,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17186,SHRIPISTON.NS,544344.BO,17186,544344,classified_by_nse_isin
SHRIRAMFIN.NS,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,INE721A01047,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4306,SHRIRAMFIN.NS,511218.BO,4306,511218,classified_by_nse_isin
SHRIRAMPPS.NS,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,INE217L01019,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,7200,SHRIRAMPPS.NS,543419.BO,7200,543419,classified_by_nse_isin
SHRITECH.NS,SHRITECH,SHRI TECHTEX LIMITED,INE0OMF01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17684,SHRITECH.NS,210530.BO,17684,210530,classified_by_nse_isin
SHUBHLAXMI.NS,SHUBHLAXMI,SHUBHLAXMI JEWEL ART LTD,INE01Z401013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6451,SHUBHLAXMI.NS,201806.BO,6451,201806,classified_by_nse_isin
SHUBHSHREE.NS,SHUBHSHREE,SHUBHSHREE BIOFUELS ENE L,INE0UL701015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25240,SHUBHSHREE.NS,211976.BO,25240,211976,classified_by_nse_isin
SHYAMCENT.NS,SHYAMCENT,SHYAM CENTURY FERROUS LTD,INE979R01011,Metals & Mining,Mining/Minerals,Mining/Minerals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10188,SHYAMCENT.NS,539252.BO,10188,539252,classified_by_nse_isin
SHYAMDHANI.NS,SHYAMDHANI,SHYAM DHANI INDUSTRIES L,INE1CRP01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761210,SHYAMDHANI.NS,215512.BO,761210,215512,classified_by_nse_isin
SHYAMMETL.NS,SHYAMMETL,SHYAM METALICS AND ENGY L,INE810G01011,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4693,SHYAMMETL.NS,543299.BO,4693,543299,classified_by_nse_isin
SHYAMTEL.NS,SHYAMTEL,SHYAM TELECOM LIMITED,INE635A01023,Services,Trading & Distributors,Trading & Distributors,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13741,SHYAMTEL.NS,517411.BO,13741,517411,classified_by_nse_isin
SICAGEN.NS,SICAGEN,SICAGEN INDIA LIMITED,INE176J01011,Services,TRADING,TRADING,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16875,SICAGEN.NS,533014.BO,16875,533014,classified_by_nse_isin
SICALLOG.NS,SICALLOG,SICAL LOGISTICS LIMITED,INE075B01020,Services,Logistics Solution Provider,Logistics Solution Provider,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19440,SICALLOG.NS,520086.BO,19440,520086,classified_by_nse_isin
SIDDHICOTS.NS,SIDDHICOTS,SIDDHI COTSPIN LIMITED,INE0SVO01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759053,SIDDHICOTS.NS,213787.BO,759053,213787,classified_by_nse_isin
SIDDHIKA.NS,SIDDHIKA,SIDDHIKA COATINGS LIMITED,INE0A1E01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3148,SIDDHIKA.NS,207819.BO,3148,207819,classified_by_nse_isin
SIEMENS.NS,SIEMENS,SIEMENS LTD,INE003A01024,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3150,SIEMENS.NS,500550.BO,3150,500550,classified_by_nse_isin
SIGACHI.NS,SIGACHI,SIGACHI INDUSTRIES LTD,INE0D0K01022,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6664,SIGACHI.NS,543389.BO,6664,543389,classified_by_nse_isin
SIGIND.NS,SIGIND,SIGNET INDUSTRIES LIMITED,INE529F01035,Services,Trading & Distributors,Trading & Distributors,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4522,SIGIND.NS,512131.BO,4522,512131,classified_by_nse_isin
SIGMA.NS,SIGMA,SIGMA SOLVE LIMITED,INE0A0S01028,Information Technology,IT Enabled Services,IT Enabled Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16658,SIGMA.NS,543917.BO,16658,543917,classified_by_nse_isin
SIGMAADV.NS,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,INE933B01012,Capital Goods,Aerospace & Defense,Aerospace & Defense,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14793,SIGMAADV.NS,532408.BO,14793,532408,classified_by_nse_isin
SIGNATURE.NS,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,INE903U01023,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18743,SIGNATURE.NS,543990.BO,18743,543990,classified_by_nse_isin
SIGNORIA.NS,SIGNORIA,SIGNORIA CREATION LIMITED,INE0RDE01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23147,SIGNORIA.NS,211283.BO,23147,211283,classified_by_nse_isin
SIGNPOST.NS,SIGNPOST,SIGNPOST INDIA LIMITED,INE0KGZ01021,Media Entertainment & Publication,Advertising & Media Agencies,Advertising & Media Agencies,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,22656,SIGNPOST.NS,544117.BO,22656,544117,classified_by_nse_isin
SIKA.NS,SIKA,SIKA INTERPLANT SYSTEMS L,INE438E01032,Capital Goods,Aerospace & Defense,Aerospace & Defense,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762914,SIKA.NS,523606.BO,762914,523606,classified_by_nse_isin
SIKKO.NS,SIKKO,SIKKO INDUSTRIES LIMITED,INE112X01025,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6218,SIKKO.NS,205751.BO,6218,205751,classified_by_nse_isin
SIL.NS,SIL,STANDARD INDUSTRIES LTD.,INE173A01025,Textiles,Trading - Textile Products,Trading - Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11297,SIL.NS,530017.BO,11297,530017,classified_by_nse_isin
SILGO.NS,SILGO,SILGO RETAIL LIMITED,INE01II01013,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2492,SILGO.NS,205873.BO,2492,205873,classified_by_nse_isin
SILINV.NS,SILINV,SIL INVESTMENTS LIMITED,INE923A01015,Financial Services,Investment Company,Investment Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4105,SILINV.NS,521194.BO,4105,521194,classified_by_nse_isin
SILKFLEX.NS,SILKFLEX,SILKFLEX POLYMERS INDIA L,INE0STN01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23739,SILKFLEX.NS,211568.BO,23739,211568,classified_by_nse_isin
SILKY.NS,SILKY,SILKY OVERSEAS LIMITED,INE0SN801015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757679,SILKY.NS,213508.BO,757679,213508,classified_by_nse_isin
SILLYMONKS.NS,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,INE203Y01012,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19097,SILLYMONKS.NS,205181.BO,19097,205181,classified_by_nse_isin
SILVERTUC.NS,SILVERTUC,SILVER TOUCH TECHNO LTD,INE625X01026,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9422,SILVERTUC.NS,543525.BO,9422,543525,classified_by_nse_isin
SIMBHALS.NS,SIMBHALS,SIMBHAOLI SUGARS LTD.,INE748T01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BZ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758836,SIMBHALS.NS,539742.BO,758836,539742,classified_by_nse_isin
SIMCA.NS,SIMCA,SIMCA ADVERTISING LIMITED,INE1K4J01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,763378,SIMCA.NS,216256.BO,763378,216256,classified_by_nse_isin
SIMPLEXINF.NS,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,INE059B01024,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3162,SIMPLEXINF.NS,523838.BO,3162,523838,classified_by_nse_isin
SINCLAIR.NS,SINCLAIR,SINCLAIRS HOTELS LIMITED,INE985A01022,Consumer Services,Hotels & Resorts,Hotels & Resorts,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23480,SINCLAIR.NS,523023.BO,23480,523023,classified_by_nse_isin
SINDHUTRAD.NS,SINDHUTRAD,SINDHU TRADE LINKS LTD,INE325D01025,"Oil, Gas & Consumable fuels",Coal,Coal,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16859,SINDHUTRAD.NS,532029.BO,16859,532029,classified_by_nse_isin
SINGERIND.NS,SINGERIND,SINGER INDIA LIMITED,INE638A01035,Consumer Durables,Household Appliances,Household Appliances,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761420,SINGERIND.NS,505729.BO,761420,505729,classified_by_nse_isin
SINTERCOM.NS,SINTERCOM,SINTERCOM INDIA LIMITED,INE129Z01016,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,381,SINTERCOM.NS,200306.BO,381,200306,classified_by_nse_isin
SIRCA.NS,SIRCA,SIRCA PAINT INDIA LIMITED,INE792Z01011,Consumer Durables,Paints,Paints,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11050,SIRCA.NS,543686.BO,11050,543686,classified_by_nse_isin
SIS.NS,SIS,SIS LIMITED,INE285J01028,Consumer Services,Other Consumer Services,Other Consumer Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,21501,SIS.NS,540673.BO,21501,540673,classified_by_nse_isin
SITINET.NS,SITINET,SITI NETWORKS LIMITED,INE965H01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BZ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,29210,SITINET.NS,532795.BO,29210,532795,classified_by_nse_isin
SIYSIL.NS,SIYSIL,SIYARAM SILK MILLS LTD,INE076B01028,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14096,SIYSIL.NS,503811.BO,14096,503811,classified_by_nse_isin
SJLOGISTIC.NS,SJLOGISTIC,S J LOGISTICS (INDIA) LTD,INE0F3301020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20542,SJLOGISTIC.NS,210923.BO,20542,210923,classified_by_nse_isin
SJS.NS,SJS,SJS ENTERPRISES LIMITED,INE284S01014,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6643,SJS.NS,543387.BO,6643,543387,classified_by_nse_isin
SJVN.NS,SJVN,SJVN LTD,INE002L01015,Power,Power Generation,Power Generation,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18883,SJVN.NS,533206.BO,18883,533206,classified_by_nse_isin
SKFINDIA.NS,SKFINDIA,SKF INDIA LTD,INE640A01023,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3186,SKFINDIA.NS,500472.BO,3186,500472,classified_by_nse_isin
SKFINDUS.NS,SKFINDUS,SKF IND (INDUSTRIAL) LTD,INE2J8701016,Capital Goods,Abrasives & Bearings,Abrasives & Bearings,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760101,SKFINDUS.NS,544572.BO,760101,544572,classified_by_nse_isin
SKIL.NS,SKIL,SKIL INFRASTRUCTURE LTD.,INE429F01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BZ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24107,SKIL.NS,539861.BO,24107,539861,classified_by_nse_isin
SKIPPER.NS,SKIPPER,SKIPPER LIMITED,INE439E01022,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9428,SKIPPER.NS,538562.BO,9428,538562,classified_by_nse_isin
SKMEGGPROD.NS,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,INE411D01023,FMCG,Meat Products including Poultry,Meat Products including Poultry,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4732,SKMEGGPROD.NS,532143.BO,4732,532143,classified_by_nse_isin
SKP.NS,SKP,SKP BEARING INDUSTRI. LTD,INE0KZA01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10325,SKP.NS,208938.BO,10325,208938,classified_by_nse_isin
SKYGOLD.NS,SKYGOLD,SKY GOLD AND DIAMONDS LTD,INE01IU01018,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13631,SKYGOLD.NS,541967.BO,13631,541967,classified_by_nse_isin
SLONE.NS,SLONE,SLONE INFOSYSTEMS LIMITED,INE0SMA01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23689,SLONE.NS,211564.BO,23689,211564,classified_by_nse_isin
SMARTEN.NS,SMARTEN,SMARTEN POWER SYSTEMS LTD,INE14GK01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757619,SMARTEN.NS,213528.BO,757619,213528,classified_by_nse_isin
SMARTLINK.NS,SMARTLINK,SMARTLINK HOLDINGS LTD,INE178C01020,Information Technology,Computers Hardware & Equipments,Computers Hardware & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9893,SMARTLINK.NS,532419.BO,9893,532419,classified_by_nse_isin
SMARTWORKS.NS,SMARTWORKS,SMARTWORKS COWORKING SP L,INE0NAZ01010,Services,Diversified Commercial Services,Diversified Commercial Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757965,SMARTWORKS.NS,544447.BO,757965,544447,classified_by_nse_isin
SMCGLOBAL.NS,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,INE103C01036,Financial Services,Stockbroking & Allied,Stockbroking & Allied,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2320,SMCGLOBAL.NS,543263.BO,2320,543263,classified_by_nse_isin
SMLMAH.NS,SMLMAH,SML MAHINDRA LIMITED,INE294B01019,Capital Goods,Commercial Vehicles,Commercial Vehicles,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3387,SMLMAH.NS,505192.BO,3387,505192,classified_by_nse_isin
SMLT.NS,SMLT,SARTHAK METALS LIMITED,INE017W01010,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6843,SMLT.NS,540393.BO,6843,540393,classified_by_nse_isin
SMSPHARMA.NS,SMSPHARMA,SMS PHARMACEUTICALS LTD.,INE812G01025,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14329,SMSPHARMA.NS,532815.BO,14329,532815,classified_by_nse_isin
SMVD.NS,SMVD,SMVD POLY PACK LIMITED,INE702Y01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,850,SMVD.NS,200223.BO,850,200223,classified_by_nse_isin
SNEHAA.NS,SNEHAA,SNEHAA ORGANICS LIMITED,INE1OIC01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,758949,SNEHAA.NS,213708.BO,758949,213708,classified_by_nse_isin
SNOWMAN.NS,SNOWMAN,SNOWMAN LOGISTICS LTD.,INE734N01019,Services,Logistics Solution Provider,Logistics Solution Provider,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4843,SNOWMAN.NS,538635.BO,4843,538635,classified_by_nse_isin
SOBHA.NS,SOBHA,SOBHA LIMITED,INE671H01015,Realty,Residential Commercial Projects,Residential Commercial Projects,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13826,SOBHA.NS,532784.BO,13826,532784,classified_by_nse_isin
SOCL.NS,SOCL,SUNDREX OIL COMPANY LTD,INE0CTB01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761205,SOCL.NS,215513.BO,761205,215513,classified_by_nse_isin
SOFTTECH.NS,SOFTTECH,SOFTTECH ENGINEERS LTD,INE728Z01015,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8268,SOFTTECH.NS,543470.BO,8268,543470,classified_by_nse_isin
SOLARA.NS,SOLARA,SOLARA ACTIVE PHA SCI LTD,INE624Z01016,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3672,SOLARA.NS,541540.BO,3672,541540,classified_by_nse_isin
SOLARINDS.NS,SOLARINDS,SOLAR INDUSTRIES (I) LTD,INE343H01029,Chemicals,Explosives,Explosives,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13332,SOLARINDS.NS,532725.BO,13332,532725,classified_by_nse_isin
SOLARWORLD.NS,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,INE0TY101024,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759929,SOLARWORLD.NS,544532.BO,759929,544532,classified_by_nse_isin
SOLEX.NS,SOLEX,SOLEX ENERGY LIMITED,INE880Y01017,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759397,SOLEX.NS,203111.BO,759397,203111,classified_by_nse_isin
SOMANYCERA.NS,SOMANYCERA,SOMANY CERAMICS LIMITED,INE355A01028,Consumer Durables,Ceramics,Ceramics,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3880,SOMANYCERA.NS,531548.BO,3880,531548,classified_by_nse_isin
SOMATEX.NS,SOMATEX,SOMA TEXTILES & INDUST LT,INE314C01013,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4201,SOMATEX.NS,521034.BO,4201,521034,classified_by_nse_isin
SOMICONVEY.NS,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,INE323J01019,Capital Goods,Industrial Products,Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17794,SOMICONVEY.NS,533001.BO,17794,533001,classified_by_nse_isin
SONACOMS.NS,SONACOMS,SONA BLW PRECISION FRGS L,INE073K01018,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4684,SONACOMS.NS,543300.BO,4684,543300,classified_by_nse_isin
SONAL.NS,SONAL,SONAL MERCANTILE LTD.,INE321M01017,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762919,SONAL.NS,538943.BO,762919,538943,classified_by_nse_isin
SONAMAC.NS,SONAMAC,SONA MACHINERY LIMITED,INE0Q6H01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23055,SONAMAC.NS,211253.BO,23055,211253,classified_by_nse_isin
