ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
543387.BO,SJS,S.J.S. Enterprises Limite,INE284S01014,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543387,,543387.BO,,543387,classified_by_nse_isin
543389.BO,SIGACHI,Sigachi Industries Limite,INE0D0K01022,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543389,,543389.BO,,543389,classified_by_nse_isin
543390.BO,POLICYBZR,PB Fintech Limited,INE417T01026,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543390,,543390.BO,,543390,classified_by_nse_isin
543391.BO,SGFRL,Suyog Gurbaxani Funicular,INE07GA01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543391,,543391.BO,,543391,bse_public_master_unclassified
543396.BO,PAYTM,One 97 Communications Lim,INE982J01020,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543396,,543396.BO,,543396,classified_by_nse_isin
543397.BO,SAPPHIRE,Sapphire Foods India Limi,INE806T01020,Consumer Services,Restaurants,Restaurants,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543397,,543397.BO,,543397,classified_by_nse_isin
543398.BO,LATENTVIEW,Latent View Analytics Lim,INE0I7C01011,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543398,,543398.BO,,543398,classified_by_nse_isin
543399.BO,TARSONS,Tarsons Products Limited,INE144Z01023,Healthcare,Medical Equipment & Supplies,Medical Equipment & Supplies,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543399,,543399.BO,,543399,classified_by_nse_isin
543400.BO,OMNIPOTENT,Omnipotent Industries Lim,INE0JFE01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543400,,543400.BO,,543400,bse_public_master_unclassified
543401.BO,GOCOLORS,Go Fashion (India) Limite,INE0BJS01011,Consumer Services,Speciality Retail,Speciality Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543401,,543401.BO,,543401,classified_by_nse_isin
543410.BO,DMR,DMR ENGINEERING LIMITED,INE07L501010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543410,,543410.BO,,543410,bse_public_master_unclassified
543411.BO,HITECH,HI-TECH PIPES LIMITED,INE106T01025,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543411,,543411.BO,,543411,classified_by_nse_isin
543412.BO,STARHEALTH,Star Health and Allied In,INE575P01011,Financial Services,General Insurance,General Insurance,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543412,,543412.BO,,543412,classified_by_nse_isin
543413.BO,TEGA,Tega Industries Limited,INE011K01018,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543413,,543413.BO,,543413,classified_by_nse_isin
543415.BO,ANANDRATHI,Anand Rathi Wealth Limite,INE463V01026,Financial Services,Financial Products Distributor,Financial Products Distributor,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543415,,543415.BO,,543415,classified_by_nse_isin
543416.BO,ZODIAC,Zodiac Energy Limited,INE761Y01019,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543416,,543416.BO,,543416,classified_by_nse_isin
543417.BO,RATEGAIN,RateGain Travel Technolog,INE0CLI01024,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543417,,543417.BO,,543417,classified_by_nse_isin
543419.BO,SHRIRAMPPS,Shriram Properties Limite,INE217L01019,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543419,,543419.BO,,543419,classified_by_nse_isin
543420.BO,JETFREIGHT,Jet Freight Logistics Lim,INE982V01025,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543420,,543420.BO,,543420,classified_by_nse_isin
543425.BO,MAPMYINDIA,C.E. Info Systems Limited,INE0BV301023,Information Technology,Software Products,Software Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543425,,543425.BO,,543425,classified_by_nse_isin
543426.BO,METROBRAND,Metro Brands Limited,INE317I01021,Consumer Durables,Footwear,Footwear,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543426,,543426.BO,,543426,classified_by_nse_isin
543427.BO,MEDPLUS,Medplus Health Services L,INE804L01022,Consumer Services,Pharmacy Retail,Pharmacy Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543427,,543427.BO,,543427,classified_by_nse_isin
543428.BO,DATAPATTNS,Data Patterns (India) Lim,INE0IX101010,Capital Goods,Aerospace & Defense,Aerospace & Defense,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543428,,543428.BO,,543428,classified_by_nse_isin
543433.BO,HPAL,HP Adhesives Limited,INE0GSL01024,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543433,,543433.BO,,543433,classified_by_nse_isin
543434.BO,SUPRIYA,Supriya Lifescience Limit,INE07RO01027,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543434,,543434.BO,,543434,classified_by_nse_isin
543435.BO,CLARA,CLARA INDUSTRIES LIMITED,INE0JJS01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543435,,543435.BO,,543435,bse_public_master_unclassified
543436.BO,WITS,Wherrelz IT Solutions Lim,INE0IM001015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,TS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543436,,543436.BO,,543436,bse_public_master_unclassified
543441.BO,CMSINFO,CMS Info Systems Limited,INE925R01014,Services,Diversified Commercial Services,Diversified Commercial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543441,,543441.BO,,543441,classified_by_nse_isin
543442.BO,BCONCEPTS,Brand Concepts Limited,INE977Y01011,Consumer Services,Speciality Retail,Speciality Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543442,,543442.BO,,543442,classified_by_nse_isin
543443.BO,ASCENSIVE,Ascensive Educare Limited,INE0E4I01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543443,,543443.BO,,543443,bse_public_master_unclassified
543444.BO,FABINO,FABINO ENTERPRISES LIMITE,INE0DRT01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543444,,543444.BO,,543444,bse_public_master_unclassified
543449.BO,WEL,WONDER ELECTRICALS LIMITE,INE02WG01024,Consumer Durables,Household Appliances,Household Appliances,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543449,,543449.BO,,543449,classified_by_nse_isin
543451.BO,AGSTRA,AGS TRANSACT TECHNOLOGIES,INE583L01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543451,,543451.BO,,543451,bse_public_master_unclassified
543453.BO,ALKOSIGN,ALKOSIGN LIMITED,INE0KA601012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543453,,543453.BO,,543453,bse_public_master_unclassified
543458.BO,AWL,AWL AGRI BUSINESS LIMITED,INE699H01024,FMCG,Edible Oil,Edible Oil,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543458,,543458.BO,,543458,classified_by_nse_isin
543460.BO,QRIL,Quality RO Industries Lim,INE0KAF01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543460,,543460.BO,,543460,bse_public_master_unclassified
543461.BO,SSTL,Safa Systems & Technologi,INE0JNA01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543461,,543461.BO,,543461,bse_public_master_unclassified
543462.BO,DEVIT,DEV INFORMATION TECHNOLOG,INE060X01034,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543462,,543462.BO,,543462,classified_by_nse_isin
543463.BO,MANYAVAR,Vedant Fashions Limited,INE825V01034,Consumer Services,Speciality Retail,Speciality Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543463,,543463.BO,,543463,classified_by_nse_isin
543464.BO,SPITZE,Maruti Interior Products,INE0JSJ01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543464,,543464.BO,,543464,bse_public_master_unclassified
543470.BO,SOFTTECH,SoftTech Engineers Limite,INE728Z01015,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543470,,543470.BO,,543470,classified_by_nse_isin
543475.BO,EKENNIS,Ekennis Software Service,INE0KCM01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543475,,543475.BO,,543475,bse_public_master_unclassified
543482.BO,EUREKAFORB,Eureka Forbes Limited,INE0KCE01017,Consumer Durables,Household Appliances,Household Appliances,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543482,,543482.BO,,543482,classified_by_nse_isin
543489.BO,GATEWAY,Gateway Distriparks Limit,INE079J01017,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543489,,543489.BO,,543489,classified_by_nse_isin
543490.BO,GMRP&UI,GMR Power and Urban Infra,INE0CU601026,Power,Power Generation,Power Generation,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543490,,543490.BO,,543490,classified_by_nse_isin
543497.BO,BCCL,Bhatia Colour Chem Limite,INE0KQ001017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543497,,543497.BO,,543497,bse_public_master_unclassified
543498.BO,MSUMI,Motherson Sumi Wiring Ind,INE0FS801015,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543498,,543498.BO,,543498,classified_by_nse_isin
543499.BO,ACHYUT,Achyut Healthcare Limited,INE0K1401020,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543499,,543499.BO,,543499,bse_public_master_unclassified
543500.BO,EVOQ,Evoq Remedies Limited,INE0JVD01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543500,,543500.BO,,543500,bse_public_master_unclassified
543512.BO,AVROIND,Avro India Limited,INE652Z01025,Consumer Durables,Plastic Products - Consumer,Plastic Products - Consumer,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543512,,543512.BO,,543512,classified_by_nse_isin
543513.BO,UMAEXPORTS,Uma Exports Limited,INE0GIU01018,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543513,,543513.BO,,543513,classified_by_nse_isin
543514.BO,VERANDA,Veranda Learning Solution,INE0IQ001011,Consumer Services,E-Learning,E-Learning,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543514,,543514.BO,,543514,classified_by_nse_isin
543515.BO,SEML,Sunrise Efficient Marketi,INE0KPY01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543515,,543515.BO,,543515,bse_public_master_unclassified
543516.BO,DHYAANITR,DHYAANI TRADEVENTTURES LI,INE0K5F01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543516,,543516.BO,,543516,bse_public_master_unclassified
543517.BO,HARIOMPIPE,Hariom Pipe Industries Li,INE00EV01017,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543517,,543517.BO,,543517,classified_by_nse_isin
543518.BO,EIGHTY,Eighty Jewellers Limited,INE0KSN01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543518,,543518.BO,,543518,bse_public_master_unclassified
543519.BO,SFSL,Shashwat Furnishing Solut,INE0JMN01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543519,,543519.BO,,543519,bse_public_master_unclassified
543520.BO,GLHRL,Global Longlife Hospital,INE0J2K01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543520,,543520.BO,,543520,bse_public_master_unclassified
543521.BO,FONE4,Fone4 Communications (Ind,INE0L3H01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543521,,543521.BO,,543521,bse_public_master_unclassified
543522.BO,NVENTURES,Nanavati Ventures Limited,INE0E5R01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543522,,543522.BO,,543522,bse_public_master_unclassified
543523.BO,CAMPUS,Campus Activewear Limited,INE278Y01022,Consumer Durables,Footwear,Footwear,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543523,,543523.BO,,543523,classified_by_nse_isin
543524.BO,RAINBOW,Rainbow Children's Medica,INE961O01016,Healthcare,Hospital,Hospital,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543524,,543524.BO,,543524,classified_by_nse_isin
543525.BO,SILVERTUC,Silver Touch Technologies,INE625X01026,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543525,,543525.BO,,543525,classified_by_nse_isin
543526.BO,LICI,LIFE INSURANCE CORPORATIO,INE0J1Y01017,Financial Services,Life Insurance,Life Insurance,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543526,,543526.BO,,543526,classified_by_nse_isin
543527.BO,PRUDENT,Prudent Corporate Advisor,INE00F201020,Financial Services,Financial Products Distributor,Financial Products Distributor,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543527,,543527.BO,,543527,classified_by_nse_isin
543528.BO,VENUSPIPES,Venus Pipes & Tubes Limit,INE0JA001018,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543528,,543528.BO,,543528,classified_by_nse_isin
543529.BO,DELHIVERY,Delhivery Limited,INE148O01028,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543529,,543529.BO,,543529,classified_by_nse_isin
543530.BO,PARADEEP,Paradeep Phosphates Limit,INE088F01024,Chemicals,Fertilizers,Fertilizers,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543530,,543530.BO,,543530,classified_by_nse_isin
543531.BO,TIERRA,Tierra Agrotech Limited,INE05CY01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543531,,543531.BO,,543531,bse_public_master_unclassified
543532.BO,ETHOSLTD,ETHOS LIMITED,INE04TZ01018,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543532,,543532.BO,,543532,classified_by_nse_isin
543533.BO,EMUDHRA,eMudhra Limited,INE01QM01018,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543533,,543533.BO,,543533,classified_by_nse_isin
543534.BO,AETHER,Aether Industries Limited,INE0BWX01014,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543534,,543534.BO,,543534,classified_by_nse_isin
543535.BO,WEWIN,We Win Limited,INE082W01014,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543535,,543535.BO,,543535,classified_by_nse_isin
543536.BO,SILVERPRL,Silver Pearl Hospitality,INE0KXN01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543536,,543536.BO,,543536,bse_public_master_unclassified
543537.BO,SCARNOSE,Scarnose International Li,INE0IXR01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543537,,543537.BO,,543537,bse_public_master_unclassified
543538.BO,GOEL,Goel Food Products Limite,INE0K6L01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543538,,543538.BO,,543538,bse_public_master_unclassified
543539.BO,MODIS,MODI'S NAVNIRMAN LIMITED,INE0L0L01012,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543539,,543539.BO,,543539,classified_by_nse_isin
543540.BO,PGCRL,Pearl Green Clubs and Res,INE0GTX01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543540,,543540.BO,,543540,bse_public_master_unclassified
543541.BO,SAILANI,SAILANI TOURS N TRAVELS L,INE0KHQ01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543541,,543541.BO,,543541,bse_public_master_unclassified
543542.BO,KESAR,KESAR INDIA LIMITED,INE0L1C01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543542,,543542.BO,,543542,bse_public_master_unclassified
543543.BO,BRRL,B-RIGHT REALESTATE LIMITE,INE0IZQ01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543543,,543543.BO,,543543,bse_public_master_unclassified
543544.BO,JAYANT,JAYANT INFRATECH LIMITED,INE0KR801019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543544,,543544.BO,,543544,bse_public_master_unclassified
543545.BO,VEERKRUPA,Veerkrupa Jewellers Limit,INE0ID001024,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543545,,543545.BO,,543545,bse_public_master_unclassified
543546.BO,HEALTHYLIFE,HEALTHY LIFE AGRITEC LIMI,INE0L3501015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543546,,543546.BO,,543546,bse_public_master_unclassified
543547.BO,DDEVPLSTIK,DDEV PLASTIKS INDUSTRIES,INE0HR601026,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543547,,543547.BO,,543547,classified_by_nse_isin
543573.BO,SYRMA,Syrma SGS Technology Limi,INE0DYJ01015,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543573,,543573.BO,,543573,classified_by_nse_isin
543578.BO,OLATECH,Olatech Solutions Limited,INE0M3901015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543578,,543578.BO,,543578,bse_public_master_unclassified
543579.BO,NATURO,NATURO INDIABULL LIMITED,INE0JNB01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543579,,543579.BO,,543579,bse_public_master_unclassified
543590.BO,RHETAN,Rhetan TMT Limited,INE0KKN01029,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543590,,543590.BO,,543590,classified_by_nse_isin
543591.BO,DREAMFOLKS,DREAMFOLKS SERVICES LIMIT,INE0JS101016,Services,Airport & Airport services,Airport & Airport services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543591,,543591.BO,,543591,classified_by_nse_isin
543593.BO,DBOL,Dhampur Bio Organics Limi,INE0I3401014,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543593,,543593.BO,,543593,classified_by_nse_isin
543594.BO,DPL,DIPNA PHARMACHEM LIMITED,INE0MC401013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543594,,543594.BO,,543594,bse_public_master_unclassified
543595.BO,EPBIO,EP BIOCOMPOSITES LIMITED,INE0D2I01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543595,,543595.BO,,543595,bse_public_master_unclassified
543596.BO,TMB,Tamilnad Mercantile Bank,INE668A01016,Financial Services,Private Sector Bank,Private Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543596,,543596.BO,,543596,classified_by_nse_isin
543597.BO,VOEPL,Virtuoso Optoelectronics,INE0I0T01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543597,,543597.BO,,543597,bse_public_master_unclassified
543598.BO,SISL,SHANTIDOOT INFRA SERVICES,INE0LU301014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543598,,543598.BO,,543598,bse_public_master_unclassified
543599.BO,KSOLVES,Ksolves India Limited,INE0D6I01023,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543599,,543599.BO,,543599,classified_by_nse_isin
543600.BO,HARSHA,Harsha Engineers Internat,INE0JUS01029,Capital Goods,Other Industrial Products,Other Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,543600,,543600.BO,,543600,classified_by_nse_isin
