ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
RESPONIND.NS,RESPONIND,Responsive Industries Limited,INE688D01026,Consumer Durables,Consumer Durables,Furniture Home Furnishing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,172.98,251.0,117.25,31.0837,,,2026-05-18T21:54:52.330561+00:00
RETAIL.NS,RETAIL,JHS Svendgaard Retail Ventures Limited,INE03DD01011,Consumer Services,Retailing,Diversified Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,19.17,44.45,15.81,56.8729,,,2026-05-18T21:54:52.330561+00:00
RGL.NS,RGL,Renaissance Global Limited,INE722H01024,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,100.3,147.9,85.0,32.1839,,,2026-05-18T21:54:52.330561+00:00
RHETAN.NS,RHETAN,Rhetan TMT Limited,INE0KKN01029,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,27.4,31.46,20.32,12.9053,,,2026-05-18T21:54:52.330561+00:00
RHIM.NS,RHIM,RHI MAGNESITA INDIA LIMITED,INE743M01012,Capital Goods,Industrial Products,Electrodes & Refractories,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,381.25,537.7,323.05,29.0962,,,2026-05-18T21:54:52.330561+00:00
RHL.NS,RHL,Robust Hotels Limited,INE508K01013,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,173.1,314.0,160.98,44.8726,,,2026-05-18T21:54:52.330561+00:00
RICOAUTO.NS,RICOAUTO,Rico Auto Industries Limited,INE209B01025,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,110.97,142.4,65.73,22.0716,,,2026-05-18T21:54:52.330561+00:00
RIIL.NS,RIIL,Reliance Industrial Infrastructure Limited,INE046A01015,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,742.35,1047.9,617.35,29.1583,,,2026-05-18T21:54:52.330561+00:00
RISHABH.NS,RISHABH,Rishabh Instruments Limited,INE0N2P01017,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,465.95,548.8,270.2,15.0966,,,2026-05-18T21:54:52.330561+00:00
RITCO.NS,RITCO,Ritco Logistics Limited,INE01EG01016,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,263.0,317.1,167.1,17.0609,,,2026-05-18T21:54:52.330561+00:00
RITES.NS,RITES,RITES Limited,INE320J01015,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,209.0,316.0,175.0,33.8608,,,2026-05-18T21:54:52.330561+00:00
RKDL.NS,RKDL,Ravi Kumar Distilleries Limited,INE722J01012,FMCG,Beverages,Breweries & Distilleries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,20.61,34.58,16.3,40.3991,,,2026-05-18T21:54:52.330561+00:00
RKEC.NS,RKEC,RKEC Projects Limited,INE786W01010,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.15,89.99,25.01,65.385,,,2026-05-18T21:54:52.330561+00:00
RKFORGE.NS,RKFORGE,Ramkrishna Forgings Limited,INE399G01023,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,560.3,691.5,460.15,18.9732,,,2026-05-18T21:54:52.330561+00:00
RKSWAMY.NS,RKSWAMY,R K Swamy Limited,INE0NQ801033,Media Entertainment & Publication,Media,Advertising & Media Agencies,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,88.72,224.9,67.15,60.5514,,,2026-05-18T21:54:52.330561+00:00
RMC.NS,RMC,RMC Switchgears Limited,INE655V01019,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,416.55,530.0,370.4,21.4057,,,2026-05-18T21:54:52.330561+00:00
RMDRIP.NS,RMDRIP,R M Drip and Sprinklers Systems Limited,INE219Y01026,Capital Goods,Industrial Products,Plastic Products - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,19.1,72.22,17.11,73.553,,,2026-05-18T21:54:52.330561+00:00
RML.NS,RML,Rane (Madras) Limited,INE050H01012,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,886.15,1049.0,608.5,15.5243,,,2026-05-18T21:54:52.330561+00:00
RNBDENIMS.NS,RNBDENIMS,R&B Denims Limited,INE012Q01039,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
ROHLTD.NS,ROHLTD,Royal Orchid Hotels Limited,INE283H01019,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,326.75,593.4,269.4,44.936,,,2026-05-18T21:54:52.330561+00:00
ROLEXRINGS.NS,ROLEXRINGS,Rolex Rings Limited,INE645S01024,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,142.99,176.0,99.79,18.7557,,,2026-05-18T21:54:52.330561+00:00
ROLLT.NS,ROLLT,Rollatainers Limited,INE927A01040,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,2.08,2.53,1.02,17.7866,,,2026-05-18T21:54:52.330561+00:00
ROML.NS,ROML,Raj Oil Mills Limited,INE294G01026,FMCG,Agricultural Food & other Products,Edible Oil,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,48.98,73.8,35.11,33.6314,,,2026-05-18T21:54:52.330561+00:00
ROSSARI.NS,ROSSARI,Rossari Biotech Limited,INE02A801020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,498.25,766.0,375.0,34.9543,,,2026-05-18T21:54:52.330561+00:00
ROSSELLIND.NS,ROSSELLIND,Rossell India Limited,INE847C01020,FMCG,Agricultural Food & other Products,Tea & Coffee,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,55.74,77.5,40.0,28.0774,,,2026-05-18T21:54:52.330561+00:00
ROSSTECH.NS,ROSSTECH,Rossell Techsys Limited,INE0OJW01016,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,872.0,1061.9,338.1,17.883,,,2026-05-18T21:54:52.330561+00:00
ROTO.NS,ROTO,Roto Pumps Limited,INE535D01037,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,57.0,109.5,47.5,47.9452,,,2026-05-18T21:54:52.330561+00:00
ROUTE.NS,ROUTE,ROUTE MOBILE LIMITED,INE450U01017,Telecommunication,Telecom - Services,Other Telecom Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,503.0,1158.0,410.7,56.563,,,2026-05-18T21:54:52.330561+00:00
RPEL.NS,RPEL,Raghav Productivity Enhancers Limited,INE912T01018,Capital Goods,Industrial Products,Electrodes & Refractories,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,862.35,1065.5,561.3,19.0662,,,2026-05-18T21:54:52.330561+00:00
RPGLIFE.NS,RPGLIFE,RPG Life Sciences Limited,INE105J01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2308.1,2725.0,1733.0,15.2991,,,2026-05-18T21:54:52.330561+00:00
RPOWER.NS,RPOWER,Reliance Power Limited,INE614G01033,Power,Power,Power Generation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,26.87,76.49,20.17,64.8712,,,2026-05-18T21:54:52.330561+00:00
RPPINFRA.NS,RPPINFRA,R.P.P. Infra Projects Limited,INE324L01013,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,69.09,177.84,55.04,61.1505,,,2026-05-18T21:54:52.330561+00:00
RPPL.NS,RPPL,Rajshree Polypack Limited,INE760W01023,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,16.19,29.34,14.25,44.8194,,,2026-05-18T21:54:52.330561+00:00
RPSGVENT.NS,RPSGVENT,RPSG VENTURES LIMITED,INE425Y01011,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,924.4,1179.0,551.9,21.5946,,,2026-05-18T21:54:52.330561+00:00
RPTECH.NS,RPTECH,Rashi Peripherals Limited,INE0J1F01024,Information Technology,IT - Hardware,Computers Hardware & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,514.0,549.0,275.6,6.3752,,,2026-05-18T21:54:52.330561+00:00
RRIL.NS,RRIL,RRIL Limited,INE951M01037,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,20.35,20.35,15.25,0.0,,,2026-05-18T21:54:52.330561+00:00
RRKABEL.NS,RRKABEL,R R Kabel Limited,INE777K01022,Capital Goods,Industrial Products,Cables - Electricals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1949.5,2049.0,1165.0,4.856,,,2026-05-18T21:54:52.330561+00:00
RSDFIN.NS,RSDFIN,RSD Finance Limited,INE616F01022,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,79.16,99.0,73.05,20.0404,,,2026-05-18T21:54:52.330561+00:00
RSL.NS,RSL,Rajputana Stainless Limited,INE313L01016,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,132.7,144.9,101.7,8.4196,,,2026-05-18T21:54:52.330561+00:00
RSSOFTWARE.NS,RSSOFTWARE,R. S. Software (India) Limited,INE165B01029,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,33.25,91.65,21.93,63.7207,,,2026-05-18T21:54:52.330561+00:00
RSWM.NS,RSWM,RSWM Limited,INE611A01016,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,158.0,191.49,120.0,17.4892,,,2026-05-18T21:54:52.330561+00:00
RSYSTEMS.NS,RSYSTEMS,R Systems International Limited,INE411H01032,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,276.65,496.9,229.25,44.3248,,,2026-05-18T21:54:52.330561+00:00
RTNINDIA.NS,RTNINDIA,RattanIndia Enterprises Limited,INE834M01019,Consumer Services,Retailing,E-Retail/ E-Commerce,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.85,69.7,24.4,51.4347,,,2026-05-18T21:54:52.330561+00:00
RTNPOWER.NS,RTNPOWER,RattanIndia Power Limited,INE399K01017,Power,Power,Power Generation,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,9.16,16.92,7.52,45.8629,,,2026-05-18T21:54:52.330561+00:00
RUBFILA.NS,RUBFILA,Rubfila International Limited,INE642C01025,Capital Goods,Industrial Products,Rubber,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,76.25,92.2,57.31,17.2993,,,2026-05-18T21:54:52.330561+00:00
RUBICON.NS,RUBICON,Rubicon Research Limited,INE506V01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1003.0,1013.4,570.75,1.0262,,,2026-05-18T21:54:52.330561+00:00
RUBYMILLS.NS,RUBYMILLS,The Ruby Mills Limited,INE301D01026,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,225.0,269.0,169.02,16.3569,,,2026-05-18T21:54:52.330561+00:00
RUCHINFRA.NS,RUCHINFRA,Ruchi Infrastructure Limited,INE413B01023,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6.3,10.89,4.05,42.1488,,,2026-05-18T21:54:52.330561+00:00
RUCHIRA.NS,RUCHIRA,Ruchira Papers Limited,INE803H01014,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,120.38,173.0,95.17,30.4162,,,2026-05-18T21:54:52.330561+00:00
RUDRA.NS,RUDRA,Rudra Global Infra Products Limited,INE027T01023,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,20.85,29.7,14.63,29.798,,,2026-05-18T21:54:52.330561+00:00
RUPA.NS,RUPA,Rupa & Company Limited,INE895B01021,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,141.73,232.9,109.21,39.1456,,,2026-05-18T21:54:52.330561+00:00
RUSHIL.NS,RUSHIL,Rushil Decor Limited,INE573K01025,Forest Materials,Consumer Durables,Plywood Boards/ Laminates,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,15.47,33.99,12.49,54.4866,,,2026-05-18T21:54:52.330561+00:00
RUSTOMJEE.NS,RUSTOMJEE,Keystone Realtors Limited,INE263M01029,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,403.0,697.0,358.8,42.1808,,,2026-05-18T21:54:52.330561+00:00
RVHL.NS,RVHL,Ravinder Heights Limited,INE09E501017,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,40.99,71.36,28.5,42.5589,,,2026-05-18T21:54:52.330561+00:00
RVNL.NS,RVNL,Rail Vikas Nigam Limited,INE415G01027,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,277.0,447.8,248.0,38.142,,,2026-05-18T21:54:52.330561+00:00
RVTH.NS,RVTH,Revathi Equipment India Limited,INE0DAB01012,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,640.0,1300.0,491.1,50.7692,,,2026-05-18T21:54:52.330561+00:00
S&SPOWER.NS,S&SPOWER,S&S Power Switchgears Limited,INE902B01017,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,468.9,193.5,,,,2026-05-18T21:54:52.330561+00:00
SAATVIKGL.NS,SAATVIKGL,Saatvik Green Energy Limited,INE13B501022,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,437.25,567.0,328.0,22.8836,,,2026-05-18T21:54:52.330561+00:00
SADBHAV.NS,SADBHAV,Sadbhav Engineering Limited,INE226H01026,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,8.8,17.85,6.05,50.7003,,,2026-05-18T21:54:52.330561+00:00
SADBHIN.NS,SADBHIN,Sadbhav Infrastructure Project Limited,INE764L01010,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2.7,5.7,2.06,52.6316,,,2026-05-18T21:54:52.330561+00:00
SADHNANIQ.NS,SADHNANIQ,Sadhana Nitrochem Limited,INE888C01040,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,6.14,1.27,,,,2026-05-18T21:54:52.330561+00:00
SAFARI.NS,SAFARI,Safari Industries (India) Limited,INE429E01023,Consumer Durables,Consumer Durables,Plastic Products - Consumer,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1417.0,2507.1,1363.1,43.4805,,,2026-05-18T21:54:52.330561+00:00
SAGARDEEP.NS,SAGARDEEP,Sagardeep Alloys Limited,INE976T01013,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.69,36.0,20.81,34.1944,,,2026-05-18T21:54:52.330561+00:00
SAGCEM.NS,SAGCEM,Sagar Cements Limited,INE229C01021,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,176.01,299.4,148.7,41.2124,,,2026-05-18T21:54:52.330561+00:00
SAGILITY.NS,SAGILITY,SAGILITY LIMITED,INE0W2G01015,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,41.64,57.89,35.83,28.0705,,,2026-05-18T21:54:52.330561+00:00
SAHLIBHFI.NS,SAHLIBHFI,Shalibhadra Finance Limited,INE861D01011,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,72.5,86.89,72.24,16.5612,,,2026-05-18T21:54:52.330561+00:00
SAHYADRI.NS,SAHYADRI,Sahyadri Industries Limited,INE280H01015,Construction,Other Construction Materials,Other Construction Materials,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,311.8,338.4,200.1,7.8605,,,2026-05-18T21:54:52.330561+00:00
SAIL.NS,SAIL,Steel Authority of India Limited,INE114A01011,Metals & Mining,Ferrous Metals,Iron & Steel,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,190.05,209.7,118.1,9.3705,,,2026-05-18T21:54:52.330561+00:00
SAILIFE.NS,SAILIFE,Sai Life Sciences Limited,INE570L01029,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1128.0,1139.4,707.0,1.0005,,,2026-05-18T21:54:52.330561+00:00
SAIPARENT.NS,SAIPARENT,Sai Parenterals Limited,INE0H9F01037,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,477.3,526.3,400.0,9.3103,,,2026-05-18T21:54:52.330561+00:00
SAKAR.NS,SAKAR,Sakar Healthcare Limited,INE732S01012,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,766.2,794.0,305.05,3.5013,,,2026-05-18T21:54:52.330561+00:00
SAKHTISUG.NS,SAKHTISUG,Sakthi Sugars Limited,INE623A01011,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,17.11,28.5,13.52,39.9649,,,2026-05-18T21:54:52.330561+00:00
SAKSOFT.NS,SAKSOFT,Saksoft Limited,INE667G01023,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,135.0,253.99,107.59,46.8483,,,2026-05-18T21:54:52.330561+00:00
SAKUMA.NS,SAKUMA,Sakuma Exports Limited,INE190H01024,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,1.76,3.63,1.1,51.5152,,,2026-05-18T21:54:52.330561+00:00
SALASAR.NS,SALASAR,Salasar Techno Engineering Limited,INE170V01027,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6.9,10.99,5.59,37.2157,,,2026-05-18T21:54:52.330561+00:00
SALONA.NS,SALONA,Salona Cotspin Limited,INE498E01010,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,277.0,318.8,221.0,13.1117,,,2026-05-18T21:54:52.330561+00:00
SALSTEEL.NS,SALSTEEL,S.A.L. Steel Limited,INE658G01014,Metals & Mining,Ferrous Metals,Sponge Iron,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,61.95,63.49,14.37,2.4256,,,2026-05-18T21:54:52.330561+00:00
SALZERELEC.NS,SALZERELEC,Salzer Electronics Limited,INE457F01013,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,695.0,1127.0,488.8,38.3319,,,2026-05-18T21:54:52.330561+00:00
SAMBHAAV.NS,SAMBHAAV,Sambhaav Media Limited,INE699B01027,Media Entertainment & Publication,Media,Electronic Media,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
SAMBHV.NS,SAMBHV,Sambhv Steel Tubes Limited,INE12NJ01018,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,107.52,149.4,81.42,28.0321,,,2026-05-18T21:54:52.330561+00:00
SAMHI.NS,SAMHI,Samhi Hotels Limited,INE08U801020,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,144.0,254.5,127.0,43.4185,,,2026-05-18T21:54:52.330561+00:00
SAMMAANCAP.NS,SAMMAANCAP,Sammaan Capital Limited,INE148I01020,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,139.11,192.95,114.1,27.9036,,,2026-05-18T21:54:52.330561+00:00
SAMPANN.NS,SAMPANN,Sampann Utpadan India Limited,INE735M01018,Capital Goods,Industrial Products,Rubber,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,26.5,43.44,23.75,38.9963,,,2026-05-18T21:54:52.330561+00:00
SANATHAN.NS,SANATHAN,Sanathan Textiles Limited,INE0JPD01013,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,433.0,560.2,352.6,22.7062,,,2026-05-18T21:54:52.330561+00:00
SANDESH.NS,SANDESH,The Sandesh Limited,INE583B01015,Media Entertainment & Publication,Media,Print Media,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,996.1,1438.5,811.0,30.7543,,,2026-05-18T21:54:52.330561+00:00
SANDHAR.NS,SANDHAR,Sandhar Technologies Limited,INE278H01035,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,515.0,601.0,405.2,14.3095,,,2026-05-18T21:54:52.330561+00:00
SANDUMA.NS,SANDUMA,Sandur Manganese & Iron Ores Limited,INE149K01016,"Oil, Gas & Consumable fuels",Consumable Fuels,Coal,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,220.5,273.0,141.37,19.2308,,,2026-05-18T21:54:52.330561+00:00
SANGAMIND.NS,SANGAMIND,Sangam (India) Limited,INE495C01010,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,488.5,576.95,341.55,15.3306,,,2026-05-18T21:54:52.330561+00:00
SANGHVIMOV.NS,SANGHVIMOV,Sanghvi Movers Limited,INE989A01032,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,306.95,411.9,223.8,25.4795,,,2026-05-18T21:54:52.330561+00:00
SANGINITA.NS,SANGINITA,Sanginita Chemicals Limited,INE753W01010,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,25.85,9.09,,,,2026-05-18T21:54:52.330561+00:00
SANOFI.NS,SANOFI,Sanofi India Limited,INE058A01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3227.0,6410.0,3160.0,49.6568,,,2026-05-18T21:54:52.330561+00:00
SANOFICONR.NS,SANOFICONR,Sanofi Consumer Healthcare India Limited,INE0UOS01011,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4795.0,5894.5,3975.0,18.653,,,2026-05-18T21:54:52.330561+00:00
SANSERA.NS,SANSERA,Sansera Engineering Limited,INE953O01021,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2392.1,2672.5,1193.0,10.492,,,2026-05-18T21:54:52.330561+00:00
SANSTAR.NS,SANSTAR,Sanstar Limited,INE08NE01025,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,110.99,113.0,74.3,1.7788,,,2026-05-18T21:54:52.330561+00:00
SAPPHIRE.NS,SAPPHIRE,Sapphire Foods India Limited,INE806T01020,Consumer Services,Leisure Services,Restaurants,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,180.0,368.0,139.91,51.087,,,2026-05-18T21:54:52.330561+00:00
SAPPL.NS,SAPPL,Shree Ajit Pulp & Paper Limited,INE185C01017,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,295.0,330.0,261.0,10.6061,,,2026-05-18T21:54:52.330561+00:00
SARDAEN.NS,SARDAEN,Sarda Energy & Minerals Limited,INE385C01021,Metals & Mining,Ferrous Metals,Iron & Steel,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,535.25,639.75,420.75,16.3345,,,2026-05-18T21:54:52.330561+00:00
SAREGAMA.NS,SAREGAMA,Saregama India Limited,INE979A01025,Media Entertainment & Publication,Entertainment,Media & Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,390.6,603.0,307.05,35.2239,,,2026-05-18T21:54:52.330561+00:00
SARLAPOLY.NS,SARLAPOLY,Sarla Performance Fibers Limited,INE453D01025,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,92.71,127.5,68.4,27.2863,,,2026-05-18T21:54:52.330561+00:00
SARVESHWAR.NS,SARVESHWAR,Sarveshwar Foods Limited,INE324X01026,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,3.64,9.0,2.5,59.5556,,,2026-05-18T21:54:52.330561+00:00
SASKEN.NS,SASKEN,Sasken Technologies Limited,INE231F01020,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1839.7,1959.0,991.0,6.0898,,,2026-05-18T21:54:52.330561+00:00
SATIA.NS,SATIA,Satia Industries Limited,INE170E01023,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,63.47,97.5,50.8,34.9026,,,2026-05-18T21:54:52.330561+00:00
SATIN.NS,SATIN,Satin Creditcare Network Limited,INE836B01017,Financial Services,Finance,Microfinance Institutions,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,218.5,245.54,133.01,11.0125,,,2026-05-18T21:54:52.330561+00:00
SAURASHCEM.NS,SAURASHCEM,Saurashtra Cement Limited,INE626A01014,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,60.1,128.4,47.65,53.1931,,,2026-05-18T21:54:52.330561+00:00
SAYAJIHOTL.NS,SAYAJIHOTL,Sayaji Hotels Limited,INE318C01014,Services,HOTELS/ RESORTS AND OTHER RECREATIONAL ACTIVITIES,HOTELS/RESORTS,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,288.0,304.0,268.0,5.2632,,,2026-05-18T21:54:52.330561+00:00
SBC.NS,SBC,SBC Exports Limited,INE04AK01028,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.7,35.1,13.43,3.9886,,,2026-05-18T21:54:52.330561+00:00
